protocol,action_type,call_block_time,block_number,call_tx_hash,symbol,owner,dai_unit,lot
maker,exit_dsr_dai,2019/11/22 06:59:13,8.979014e+06,ebd401229e843724858798f8b8ce1d7c4a05acea1afde4a802cea153fb2716c4,DAI,e4b22acf4b6591e144058bbae7c18fe2b437bbc1,6000,6000
maker,exit_all_dai_dsr,2019/11/22 07:06:26,8.979038e+06,69795e8e340f00d2fbf93b076cc91d54096eceb81be5a800e35e72ae078e5e80,DAI,aea82a310c6dc710f438f1d9ad43df673dae408d,235.02395165685823,0
maker,exit_dsr_dai,2019/11/22 08:19:48,8.979346e+06,f7d03d3782f5758359abb8c734bc43cfd73d40eaac6e1b74f1273fe2d7eafb5d,DAI,4613eaf292cec2a592943a3c90f1d5f9eacf6a2d,30,30
maker,exit_all_dai_dsr,2019/11/22 08:57:43,8.979501e+06,132c64c2032f540093171f4e2e597b39e7681968b0192c2c51b70b31a1274958,DAI,55048079bd497535b2b5e2ba71d9b8a581069540,257.20901464976913,0
maker,exit_all_dai_dsr,2019/11/22 09:08:01,8.979541e+06,3c67d57f2a15438c4eb134c711a86f0c009cab0934ad3bdf07d05449f7ede649,DAI,99022f31d014c04afa1259b548b8da8a8df0f839,776.3867725070144,0
maker,exit_all_dai_dsr,2019/11/22 10:54:31,8.979999e+06,7aa0de8789f6c0ebdda00cad1ad2bab282fb0261ca6e575611f38b5a127d3f66,DAI,e4b22acf4b6591e144058bbae7c18fe2b437bbc1,5199.156077373098,0
maker,exit_all_dai_dsr,2019/11/22 11:28:47,8.980148e+06,4ad19afb931891401a130cc28fd485b1531ca10877bdcb3dedea41ea01d66594,DAI,feff33456de40aa9ffc85b796cb731b91ea6eb04,1500.299157442335,0
maker,exit_all_dai_dsr,2019/11/22 13:28:44,8.98066e+06,ef2f045929fff4c3dca82d113a6753c10bd43f568ee0e3ae34a739542ea49d3b,DAI,0e0ec712b3912b5601216455a158cf18152cb62a,62671.441119817806,0
maker,exit_dsr_dai,2019/11/22 13:30:26,8.980666e+06,8a414c89988ed0b2dedbf721a3356be1c8b57dbd9b4bfcc1a16c8f322b232bcd,DAI,6bb740b57627123ecb2debe195ea5b225b4f9ad8,250,250
maker,exit_dsr_dai,2019/11/22 13:31:17,8.980672e+06,d8484da8535c6c1e6e99169ba32cdf97ffbcc6e21d39cd6b52d54cfec0ce1a20,DAI,6bb740b57627123ecb2debe195ea5b225b4f9ad8,250,250
maker,exit_dsr_dai,2019/11/22 13:44:28,8.980725e+06,d24637bc3cc54d7c50b15fb3c09bb605a42d017770471a156366b6828914faaa,DAI,37fc68835dd1ef6d7660fa47e87774d4678e7bcb,70,70
maker,exit_all_dai_dsr,2019/11/22 14:21:33,8.980872e+06,0b9dcf259d5e02cad155b1db3ca8f80a860f634aa287ba2860bfe7b977df8b23,DAI,978a9dff9714411b85e36da2e0420c671b79d7fd,2841.2677920274123,0
maker,exit_all_dai_dsr,2019/11/22 15:00:25,8.981032e+06,6f1894a734427eb2bd26749d6653d98767bc46e6cf3fb76789a9d874917315c3,DAI,d4eddcef8643be102338e1d967d2516bd8904fef,650.537138635371,0
maker,exit_all_dai_dsr,2019/11/22 15:31:58,8.981156e+06,f42951fb3adf4cdf9de5754b5dd3b26622795fcf8f8521c082fac3fe1bc7c552,DAI,67fdbb7326a6de4194b1dfee2e1e212952f0092b,527.9898642866075,0
maker,exit_all_dai_dsr,2019/11/22 15:37:17,8.981181e+06,5dfeb7998fbc57205786ff57bfdc3782bb1fbaa781439bb8e81999b9340a2e19,DAI,05ef6a986271106ace3b99082cf766525fc6e6e7,44.20514823960533,0
maker,exit_all_dai_dsr,2019/11/22 15:43:22,8.981209e+06,f40cc29a5ccb58969172c9fee401910cf8c722851deee88116e6b35efd9063fb,DAI,3b587a6677a1d5fb0b072aa3ae5fe997a12834ce,22.122326025660463,0
maker,exit_all_dai_dsr,2019/11/22 16:28:02,8.981388e+06,2f06bf29d17edb98f495229489d68c0e44bd77e879de80d9dae04e78d0213068,DAI,0a719a1c3d997ee54ee317dd02617ed7edb53e00,666.6028762933563,0
maker,exit_all_dai_dsr,2019/11/22 16:43:30,8.981452e+06,101e91b251ded7541054a65a2b7f83e43efb6b1957ba9933358f7ff3bebe3e54,DAI,afa43f2b1a86f74e813ce1af161b50db3e2236fc,20.000158630122602,0
maker,exit_all_dai_dsr,2019/11/22 16:54:33,8.981501e+06,736bed4f1fd8c6ec26df574944ded1ceb85875847a26fc0e5275a2ce715790bd,DAI,7c651b8309acc82ff5c34c7e2090faa355985f8e,354.03424583940154,0
maker,exit_dsr_dai,2019/11/22 17:16:54,8.981605e+06,f50813fdaa821b52d5ae3f0082ecae652863327ea14f9e288f4243742be22706,DAI,7a41f7f514ddf64f9c99f2bae02ac9ff47e3d163,100,100
maker,exit_all_dai_dsr,2019/11/22 17:38:39,8.981694e+06,af703642684ef79d4cb126bf27e5bc5b3d7d2e07809bde8d57cc41c3ffb75317,DAI,b69c50becbb35539e6811021b38daf8fd72b1c7f,5693.6494878366075,0
maker,exit_dsr_dai,2019/11/22 18:09:21,8.981805e+06,162a7927e2d81d0036edb6295797ed51a112a6211228eb7651db8f8d90afcf24,DAI,afa43f2b1a86f74e813ce1af161b50db3e2236fc,14.6399,14.6399
maker,exit_all_dai_dsr,2019/11/22 18:22:01,8.981862e+06,824b68f6ab6326a83623555c7922185bf3ab2ffb1eb85535858216c4f81de226,DAI,a67552474bc8ba1be986049042b88719f03a60c3,667.0005030199525,0
maker,exit_all_dai_dsr,2019/11/22 18:35:09,8.981912e+06,8a69e5d5918b2fcf44e37049b8e834cdf95404d7426d55ff477d2f06b3ec643b,DAI,eaa40cbf86e30cb519c090c3d3eb4463cf165c83,787.1590234571755,0
maker,exit_all_dai_dsr,2019/11/22 18:58:19,8.982007e+06,ac5898683a144a602e086ca75fcbd3971ce60ced5eb5ad6531060ff1abbcb8c1,DAI,e8dce15eef658fb7c57be0c05faf01ba225183bf,2516.923701326334,0
maker,exit_dsr_dai,2019/11/22 20:27:51,8.98239e+06,3f1869552162df2d7a496e7aa08bc5cfd7b791a27b2aa28a15e3910c6eab5fa3,DAI,b09cd60ad551ce7ff6bc97458b483a8d50489ee7,1800,1800
maker,exit_all_dai_dsr,2019/11/22 20:31:26,8.982402e+06,930ac62796f94ae31f2ffa86c8a0c8c741bb3ac630cd301e273f26a7e9e8bfd4,DAI,467b7734bc251b59b181609ce927d256ea7ae71e,1100.0166712308728,0
maker,exit_dsr_dai,2019/11/22 20:59:56,8.982542e+06,846a1b4c0079cec2e5630c2b8f82778475aef092b0fa349b96e932f03e7562eb,DAI,b93f14636678d680dcbbed20c77f2b6220b52c39,5,5
maker,exit_dsr_dai,2019/11/22 21:47:48,8.982741e+06,9245c4093c110767d54dc66788c80866a4b3dbcf570edae5b2986e0b0788dff1,DAI,b09cd60ad551ce7ff6bc97458b483a8d50489ee7,1840,1840
maker,exit_all_dai_dsr,2019/11/22 22:02:37,8.982807e+06,cef28ee54e3f989a82c1a34bd07c0abb40dcc8d29ad50bd3352a535a50469cee,DAI,b4f2c0367aedcd44c5b66d6750bc56085a254b8c,320.07002838507077,0
maker,exit_all_dai_dsr,2019/11/22 23:06:27,8.983056e+06,f1aa9939e8a5268a23e1fb792c367164160c5dfe2a5208221bad2506c00bdb2c,DAI,41ff527665a0d3d2721d0e42764cef3ec93a0149,907.0835808950119,0
maker,exit_all_dai_dsr,2019/11/22 23:21:59,8.983115e+06,a58ca4d920fdce2dfb324b9030974417509c1ec9597fc07e5a6360fa726cce2e,DAI,ab5309888c39646bb222a70e0bc1c69e3326ee77,6.021846242397804,0
maker,exit_all_dai_dsr,2019/11/22 23:33:32,8.983165e+06,3cbae8696699ef8c5ac763c25da21475a14436c160155fef450fa06589fb7b01,DAI,63ba52526b99b9d4dddc2d95de41dff8c079d3d2,26.252373664830007,0
maker,exit_all_dai_dsr,2019/11/23 00:09:43,8.983329e+06,46a40b1e9fc8de2e3047bfb7869657b13721b4fb05f874724cc066a5ca8451fd,DAI,d212f73a389966da5f493a302518639ee8296dc8,8121.039604488736,0
maker,exit_dsr_dai,2019/11/23 01:52:45,8.983754e+06,027ccffdb6dc17f89669657862f1ee804c3e4f8f922ba9df013b927963c9c675,DAI,71b41d7e86e9c3de66094c95f2584f4e2ab3b2e4,1000,1000
maker,exit_all_dai_dsr,2019/11/23 02:41:06,8.983972e+06,fe253d0b8f768ea4282ad9ac38113910994be0d641e0fafb81dce8efa07a06cb,DAI,22f25976bf896d3b1d09d2a20dbdab4f39ceded8,1573.2814247729118,0
maker,exit_dsr_dai,2019/11/23 02:53:00,8.984018e+06,de76fc6ec94304713ee0cbc37c1b873b30c3c4af40f4daf8e37819fc2a61630a,DAI,755e876a6d080912cddf1ad84feba0755937bef5,350,350
maker,exit_all_dai_dsr,2019/11/23 05:27:07,8.984643e+06,137d1341d3cb39d9720530db2107f6e619440cb1b06d576e8542883875d66157,DAI,a4005f0c192ee6bd2f8cbeb905a8cd416fac81a6,500.06136924196124,0
maker,exit_all_dai_dsr,2019/11/23 06:08:36,8.984806e+06,126d2b3316aba14031a90e3cc0cf7040c538bc6b7af5f3b316daa9c45a187269,DAI,f399ea44d4e4abfcf816ad10e339d698db0df8ab,341.2789009933049,0
maker,exit_dsr_dai,2019/11/23 06:39:27,8.984922e+06,fb986034877f9422d94d4386ad713c4ccb58c90a669256b4d3dfdf664716628b,DAI,b0a2852750b15038cf9b5be255a483e3063162d7,305,305
maker,exit_all_dai_dsr,2019/11/23 06:54:02,8.984993e+06,5f14c9b47b36e7a537f30f3c62217533aa7cdb311199aa96c4bfcd0f938e500e,DAI,1ab149ad80d8f49045cf452c4f1ba2284b5aeda2,50.000577831147424,0
maker,exit_all_dai_dsr,2019/11/23 07:11:51,8.985073e+06,d1f83b623e3b2b8cf91802cd17fa88dfeedc8907ef131419b233c7ab31e70329,DAI,95fc553ea0445df05495399c90c22ac15d5bb6df,545.099827687542,0
maker,exit_dsr_dai,2019/11/23 07:17:14,8.985093e+06,7ad41a6d435e7f32b039de1d1d7fe34e394c970ac45b5b69ecbfc49303659097,DAI,ab696f0470eebae1b17f556c3cc38f968fa9533f,1000,1000
maker,exit_all_dai_dsr,2019/11/23 07:29:02,8.985144e+06,129a9aec1f46139b534bf3c2bdfbd10c06f42940013c5b2cb063ef339c487a9b,DAI,d2f96f8d1884cfd7f3e10611a86d9e932a235ed3,40.00891343112583,0
maker,exit_all_dai_dsr,2019/11/23 07:52:28,8.98524e+06,2529d2cb339eea6fe4a55f176cb19e1cc91f12ef9c24583fccb730da5785f277,DAI,a2666cbb4767759be9e1cb905a3e77a6455f8be1,30.000530938153027,0
maker,exit_all_dai_dsr,2019/11/23 09:40:04,8.985673e+06,f63c85f423cdd2262a0efbd201407e79b794d20b01572cd5e8e5159eff3ea85c,DAI,6886d00b20cc64280010c789afe54b3791c01ec6,12914.67833481958,0
maker,exit_dsr_dai,2019/11/23 09:40:04,8.985673e+06,a8495bf3a78e948943d81f6235c6e051fcf29460a1d03e154715040b4bfdc493,DAI,9500b4d8f8036ad69b2c19a414cf52e79c8eb174,95,95
maker,exit_all_dai_dsr,2019/11/23 13:07:32,8.986577e+06,4e2a14cd5fc5c09d4326b67e721496ad05b3a1bfab4994f6c1442a1c7d17ad60,DAI,13fb97da9d2407da6dbc2d6c175b51d0f5d9d903,2007.5341131936214,0
maker,exit_all_dai_dsr,2019/11/23 13:45:42,8.986732e+06,586d0aa8bdabcab973dd70c3e08e549b279a11095b9e567e6e7dae1744c76a5b,DAI,470c7ecd3c5ed4aec226926bfaafe4aa3ec5a87f,61.76146499540476,0
maker,exit_dsr_dai,2019/11/23 15:11:21,8.987075e+06,994f9f2113422c75cb2c35f6acb461a48fdd834490191be1548e84e644606a34,DAI,f39d30fa570db7940e5b3a3e42694665a1449e4b,14194.216304191474,14194.216304191474
maker,exit_all_dai_dsr,2019/11/23 16:18:12,8.987354e+06,a0c2df18deed2f52ca1e062b7534c7456e77a8fee77716f0b29c93dede425743,DAI,88faa7698edc53708911499b29893c5db9845376,25.000987544929846,0
maker,exit_all_dai_dsr,2019/11/23 17:01:48,8.987539e+06,8f4836fc5a163828f482f772ed0993c75524ce0651f9a513d31f83261d595a86,DAI,6bb740b57627123ecb2debe195ea5b225b4f9ad8,1075.3554129059585,0
maker,exit_all_dai_dsr,2019/11/23 18:00:24,8.987808e+06,db944d9d38090e1198b38445b75b9d6c3ada01e5a512da0c9111f6d4aaa7de21,DAI,58def8a16a8f3e14a10e6bf62ec28d626505daed,20.004845775436912,0
maker,exit_all_dai_dsr,2019/11/23 18:47:23,8.988023e+06,349780b8df1afd65e6e54463078abdff50892b4eadae0747362514931319178a,DAI,70c507e4c6742df592f52d598f1652ce6c7506d0,1949.9323620344169,0
maker,exit_all_dai_dsr,2019/11/23 19:53:20,8.988286e+06,61cb9f69164289d373ec3cf9936cb3dc6e3644aa1aa7ae997135aa828a04da5c,DAI,06d02312436271bd35dae838094687265946155b,19.668725988999185,0
maker,exit_all_dai_dsr,2019/11/23 21:02:14,8.988608e+06,033118fff54e72702c3fea96e2aac45f9b27a2081008d0c8b1cdc9ce93174ac0,DAI,afa43f2b1a86f74e813ce1af161b50db3e2236fc,7000.424840189455,0
maker,exit_all_dai_dsr,2019/11/23 21:06:03,8.98862e+06,2228f90abc3c26f1cdaf142c27d75c81184e63a227c66926841e898748ef9400,DAI,fcf65e85d5603f9fd298e68275beb229f986e6ce,181.97719391978444,0
maker,exit_all_dai_dsr,2019/11/23 22:44:56,8.989032e+06,ca3c83c71e526ee4ac5d948d34a36a0755d764f5d047cb1b60a758a5b5c8a11a,DAI,6e1e6ebfc5580aa627954fda771454871003041a,13308.944430088452,0
maker,exit_all_dai_dsr,2019/11/23 22:49:44,8.989051e+06,34f84b82eef7ff4dad35853ba23f6f6fdcf3004b95a6cc26c3a94f4a5eeb247e,DAI,20810d1c83a0cb698296ffd65e0b9d1e3a10e00b,515.4268283094384,0
maker,exit_all_dai_dsr,2019/11/23 23:16:12,8.989143e+06,07739f334e8cb773a4ac444eed39bde719e60fbd4b3e6725010e6578510d4b3d,DAI,c18626d1948db8789c8439a414da57e8dd3ef740,1567.4815169715673,0
maker,exit_all_dai_dsr,2019/11/24 00:30:06,8.989456e+06,a9818307a5d8151169e0ab03fa4da6b20d80ace6a39f3e65099c2bbb8f5d0f24,DAI,ebab1451875186e36da7166aceb8e0e145607423,6.593329230183348,0
maker,exit_all_dai_dsr,2019/11/24 00:49:28,8.989538e+06,aaf17308ef7a9b40a22da54c818dec1c381d35f6067c784066d0ecc716712045,DAI,861dc94e27a34c87c87f1f17761d936fe20eaa6e,7.402666744630457,0
maker,exit_dsr_dai,2019/11/24 01:32:34,8.989708e+06,a7c46120763c9f8e75dcc84e109df489892216e894eaf6d4391407c859a976a0,DAI,a3f00ce41fd48d3f0933ed856451c3e1e2d2abe8,200,200
maker,exit_dsr_dai,2019/11/24 02:26:47,8.989926e+06,a0cebff18de6d2b61016be94c46ea6247c566d43b7beaec271ee35363fee144e,DAI,198bf78b6625e6c14907cb12ff3c93f9fe81f393,4,4
maker,exit_all_dai_dsr,2019/11/24 03:29:22,8.990191e+06,20546c5b31958485563ed073fae44c0b535af4bfbc655eeda5436732e2b016da,DAI,ace3876356f9f971260cee2b43e8362703e469fe,22.71720954174909,0
maker,exit_all_dai_dsr,2019/11/24 03:45:07,8.990254e+06,3788f3529143de219c3dcfd43048e8e69344dc409354a9021ccf106f3cdbbe90,DAI,bc8dafeaca658ae0857c80d8aa6de4d487577c63,1.000271133562342,0
maker,exit_dsr_dai,2019/11/24 05:28:07,8.9907e+06,b9a4ada604fe07d3381b14fcf815c1763fd65c1b3ab90f56cf125e0bbaba2fe3,DAI,8e07e61216629d0fe9e8d0334da6ac41a8d11b31,10,10
maker,exit_dsr_dai,2019/11/24 06:09:42,8.99088e+06,338570c24a9ac45e4ea3596dd3af001b3ea2476445e705b8276405a7d9fc53eb,DAI,fc9d0e662510f57583ffe2e9c8ed24cd420fc629,500,500
maker,exit_dsr_dai,2019/11/24 08:04:39,8.991351e+06,787413652703376043e18e05427a13bb8a144db37e87c49613524f876a725c5b,DAI,0f1b8445b6944ffd9ca8ca17b26e4a32f6942264,10.9,10.9
maker,exit_all_dai_dsr,2019/11/24 08:47:44,8.991496e+06,2efe8efe23955d8c5a08410b115a1af2c74e6393789b2f3a7d015f2c770363fd,DAI,877da30d93546e4585bfd616250c61b7e0e2a76d,220.55294501420852,0
maker,exit_all_dai_dsr,2019/11/24 09:52:34,8.991764e+06,41b7e0c15a26c2281279978e19b2fd00d3c1433ede344fb56d868363be25dc09,DAI,2d2c90ee2c905b7732f680404668bf3cb61a4d08,25.744615459832005,0
maker,exit_dsr_dai,2019/11/24 10:56:01,8.992022e+06,7941e8cd12166613493f937f1f5984f922800cf6f6558cdfac504c30723ec5d3,DAI,91fc39cf206558ce3a2274e7992517db84c5a5b1,950.0455,950.0455
maker,exit_all_dai_dsr,2019/11/24 13:19:37,8.992636e+06,b877ccea90a95d1985fdba7b991b0e2da79447123bd3de2e8e39ee054a6c64b9,DAI,afa43f2b1a86f74e813ce1af161b50db3e2236fc,5000.181803681091,0
maker,exit_all_dai_dsr,2019/11/24 13:31:14,8.992686e+06,d3cbe466fad9861d9595defbba32777e88897e79bae956513bf84177fd9be5ce,DAI,91fc39cf206558ce3a2274e7992517db84c5a5b1,951.0514114534541,0
maker,exit_dsr_dai,2019/11/24 15:12:56,8.993123e+06,82a6969b4e306e0553a146a2205ea387937115705bb97dbecbd71e61d28b1210,DAI,4cdf088ac50af486498b9994193a3999b74a4003,200,200
maker,exit_all_dai_dsr,2019/11/24 15:23:39,8.993169e+06,bd95fac7faf87b7d225624226048cb767efd63611b85d31bc537305b65d7da93,DAI,9418f78a010e66af9ac9a0fc569a7cc52a2d2ee3,6686.139661431951,0
maker,exit_dsr_dai,2019/11/24 15:59:13,8.993324e+06,372ae4866b05115cd3aa1ec596624b0a3586cdb6245da64207b8483d36eba78e,DAI,f3a0ef348f388dc0b107c644744c2f3792d15116,500,500
maker,exit_dsr_dai,2019/11/24 16:17:04,8.993396e+06,a85e1f2b1e85b78fbc8f896278440a272a7732655b282f5269667d5853198cc9,DAI,b09cd60ad551ce7ff6bc97458b483a8d50489ee7,1520.5,1520.5
maker,exit_all_dai_dsr,2019/11/24 16:55:05,8.993552e+06,0f0f2f9eb84415cae8890f60ecaad67b176fea6b618c8f4ee882abe929df4253,DAI,ff19ad332cc5bb32703a3058c6f93ce177cfbb08,88.90017302172917,0
maker,exit_all_dai_dsr,2019/11/24 17:53:50,8.993778e+06,6c418b67787a27ab509aac16e22f10af0dd414b4050ea5a115088b90fcd94086,DAI,bed4e3cd89918563a9ce4b04cf5379daf566bd53,10918.196962836824,0
maker,exit_dsr_dai,2019/11/24 20:13:10,8.994395e+06,eb7c0ed51079b26c24f57a6ab3d8c8a8bcb81141c138f2d3e324377fa4e8208d,DAI,b1ab5f18f4e4274473f95217c88c7ef4fa092fc3,1000,1000
maker,exit_all_dai_dsr,2019/11/24 20:27:09,8.994466e+06,cad54097edcaa359d499fd0949c1cd7eb8fce03de03e4bb917e8bd0ca8e973a0,DAI,0f7ef6d897b9449ec0ef325904c1873ffed8990c,1000.0028100228836,0
maker,exit_dsr_dai,2019/11/24 22:23:21,8.994952e+06,5519523f29acde8a28aa0f1948bb0c94fb1ca0c7f9c8f7f2942c1caa16e55522,DAI,d7925984736824b4aecf8301c9aee211cd976494,871,871
maker,exit_dsr_dai,2019/11/24 22:28:49,8.994972e+06,068c41f2ca3fde010080c7ee4529250216d9880ef15eb87aa01d749102088e97,DAI,b09cd60ad551ce7ff6bc97458b483a8d50489ee7,2451,2451
maker,exit_all_dai_dsr,2019/11/24 22:38:51,8.995015e+06,4ad332c75b555faae6206a158a1ac2748e758232df4ca695a5f8ab0a257d51f7,DAI,f244e81c8ff170d80d70c66c82325a90f6b4f42e,60.25376131645454,0
maker,exit_dsr_dai,2019/11/25 00:27:25,8.995452e+06,d152a894f00fd05c8117258c62577e4c10915c9002e7cd85900ce77b17b396f1,DAI,7f7c311ad65e56eede7238258f5847133a06ebea,999.343756097232,999.343756097232
maker,exit_all_dai_dsr,2019/11/25 01:30:56,8.995743e+06,30ab99bf7a412b330b9758f9b6d6d3604a01d9875290ea35823b9b97ed74b3fc,DAI,c662c93b1f7d5a7a715645e99949b1d05687c600,5.92338528072495,0
maker,exit_all_dai_dsr,2019/11/25 01:39:02,8.995768e+06,a839c4c8f4d62e2ca211982a40f31eb1897a49e24d9e1fbb61fc1b81da0140bf,DAI,bed4e3cd89918563a9ce4b04cf5379daf566bd53,10918.385914231836,0
maker,exit_all_dai_dsr,2019/11/25 03:06:58,8.99614e+06,138852bbfea26432621334b35c44abc8a2c618f329c7529e266fb6f50a87db27,DAI,b857270071c5ac2384523a689e2ec51d90974fed,58.868512451511705,0
maker,exit_all_dai_dsr,2019/11/25 03:34:56,8.996266e+06,5943c99f10595f3cb90117c4dcd32748d20926f2943fd0e4172270a48904fb98,DAI,c53cc11180aeb54824af1cc422495ea4a32ac6c8,132.8457597093528,0
maker,exit_all_dai_dsr,2019/11/25 04:07:25,8.996399e+06,e8151fac3cc432c6f4e7893f080239698ad9b704e311c96c3b6e0c343a7e1cd2,DAI,3d8250ac679dcfd1e90c29e7a64ab5013645e579,100.00602630642784,0
maker,exit_dsr_dai,2019/11/25 04:39:54,8.996536e+06,bb50b06990bfa67991104cc3fdf8c1c163802a13b425ee8c3c70dc8b1c95be94,DAI,57db5d6aa783cf29af41330569d24957140fd3eb,70,70
maker,exit_dsr_dai,2019/11/25 04:48:57,8.996577e+06,fd56b733e398485580b394c72211adae16b3eb24bd472324300315fbfb62a29c,DAI,755e876a6d080912cddf1ad84feba0755937bef5,346.4282606577834,346.4282606577834
maker,exit_all_dai_dsr,2019/11/25 04:49:10,8.99658e+06,1db8361f926b18255ac57fc5f6b4f1e169a78b772d92662fba2aa66ab423a7a4,DAI,7ea0aacaba3d6e5ec781585687ccdb7d1c25f5be,34094.449402229744,0
maker,exit_all_dai_dsr,2019/11/25 04:49:33,8.996583e+06,7a31357ade0ff871bb4563bd7d58de13578ec2a2b76d8320f6d48d9905201b5f,DAI,2f1d41e2b4dd310eb07da2258c783c662fd5f964,476.89253563718637,0
maker,exit_all_dai_dsr,2019/11/25 07:12:39,8.997162e+06,87d1313d11bfea7748270ac0599e6314d7f9882fb28f2449c4ca4fa59f58c400,DAI,5e62b559ec242e45c991ff6ffb3968650b647385,500.1779149499299,0
maker,exit_dsr_dai,2019/11/25 07:23:47,8.997209e+06,42408a8cfe51d5359b86ea5e567cc431230637331d968ce1d5ebef20be546ba4,DAI,7a41f7f514ddf64f9c99f2bae02ac9ff47e3d163,591,591
maker,exit_all_dai_dsr,2019/11/25 08:15:14,8.997432e+06,fd0f0fef640113689c265c878db566d91b200a9f12c928a3cda0fb6e8c549624,DAI,0b013cca6335dd62353ca60ecec9c39b5227d270,1159.1939306060656,0
maker,exit_all_dai_dsr,2019/11/25 09:18:44,8.997683e+06,c4ae0b7ccf08bce1cb85ef22015b0d15900d81ba4f13447439135cd9a84f4879,DAI,9b47fb837b5b4f7edab075f0d932c4154ef4ddca,90.00009697867223,0
maker,exit_all_dai_dsr,2019/11/25 09:44:09,8.997799e+06,fa613b183229711f41b969b94c100bda7177407e8302a235efa822d6a991f887,DAI,3e0cf03f718520f30300266dcf4db50ba12d3331,2.430878775493177,0
maker,exit_dsr_dai,2019/11/25 09:54:24,8.997843e+06,7ef7239a7c09293d87d18ee6da1c88580d5a85bb9d2110c493e802d69c9c363d,DAI,77f95de080c81e85194ef76a82f01ca8d27b30d4,1099.42683695,1099.42683695
maker,exit_all_dai_dsr,2019/11/25 10:00:49,8.997872e+06,aecf6a36af6a5a6728acba9f3dabcac1a22d580216650036a551eca7bdd6f051,DAI,cf746edbb3f79a8ac59c0f17daa98e497a972173,11000.018520579844,0
maker,exit_all_dai_dsr,2019/11/25 10:04:24,8.997893e+06,fbbed76b5fe18235a83e63b62bd3b2f9f7bcb1bd592cc75a6f6c3ba61892bbf4,DAI,5424290830e5a379e90050b15673d6ca7a9c5430,303.3661421240821,0
maker,exit_dsr_dai,2019/11/25 10:22:49,8.997954e+06,7c8eb7800cb0fe1c2824e6e4310cc964649df5cef879ffdbc6c2584c5f5f7615,DAI,6c292815227fd409249098a84299534a78602081,100,100
maker,exit_all_dai_dsr,2019/11/25 10:34:45,8.998009e+06,62d98635a326e7a0fb2e1bd09d2f088eb857b844cd73ebbcff25d9d9a5740fa7,DAI,e9c245293dac615c11a5bf26fcec91c3617645e4,55.38401996766402,0
maker,exit_all_dai_dsr,2019/11/25 12:46:28,8.998568e+06,265b17b8e80dede0c8f2b8f74b13d3cbb55d0e90053e1b2dac39128c531cd797,DAI,29708f9afd59fdf04c2998cb043a482ee7976e2b,1596.7387147174816,0
maker,exit_all_dai_dsr,2019/11/25 14:33:19,8.999012e+06,37b5831b0981bfb6e8498b89667b07ccf37d223064fce320fb1775a330ea44f5,DAI,a38ac926017ece610ad563b29f212165e0d69a56,266.44814458780235,0
maker,exit_all_dai_dsr,2019/11/25 14:39:11,8.999042e+06,e14f7bc855cd088f1dfca38f9ebae9a01b4a5119f3807ff68e8598c760d626de,DAI,c485cf598a2f0cd43adbbccf4eee85a182746e4e,3400.163780890463,0
maker,exit_all_dai_dsr,2019/11/25 17:03:42,8.999656e+06,ad13138b2b5ef53a1e1a847d6819016771a40d7503a9d8eebe64eb17b22770e2,DAI,34887cb728fb384577afeb6db24381e720643fc2,8.73354065573038,0
maker,exit_all_dai_dsr,2019/11/25 17:07:47,8.999672e+06,2fb585ab1e77e06bdb9a2e38b639739af0bf33666ca406bd0dd38d885a3f1b76,DAI,3c62bff22062c84bdf233a7ecb6528b166589fcf,90.0133770923415,0
maker,exit_dsr_dai,2019/11/25 17:39:27,8.999795e+06,023b39ede78bec047a87230b2dfc263a8da3e48a9529869e9adc17f53312b887,DAI,641eb5a70734244421cf8c576538a0b4d617d333,200,200
maker,exit_all_dai_dsr,2019/11/25 18:31:21,9.000014e+06,de67eb5dfa239e759c9eddf202b45e329477f426ac3e674c30710c0498aa82b9,DAI,dcbc297b82b7b2b987fd31fecad25cde1e78e3bf,20.218745662822162,0
maker,exit_dsr_dai,2019/11/25 19:22:30,9.000177e+06,b099905062c3647ea825d591aafcf4ea4969ecaf64630eddb320413f6819da04,DAI,cd9160cf92e686bd3a0cb0d35b291984a61b8df5,451,451
maker,exit_all_dai_dsr,2019/11/25 20:05:14,9.000334e+06,999ccd94bdde5714622741b86c8a99c196eb8bc4a4c13e7d36861353d3b38357,DAI,755e876a6d080912cddf1ad84feba0755937bef5,100.00358711277191,0
maker,exit_dsr_dai,2019/11/25 20:37:13,9.000474e+06,4f14554079bfa946d3f6b168fa7d0a358db6f3e85dca773af7d022d1aebcc20d,DAI,e1ea35cdb6aefed1fbb4d2fca39b0cd5422d24b3,9.46,9.46
maker,exit_all_dai_dsr,2019/11/25 20:53:38,9.000542e+06,3d1a27750e8002204d90139daa5956682403f9b696ff429ab510c59776158c65,DAI,ddcbb74c9771cd54449b63e9f54c0bdf4ef4aa05,20.001956459127147,0
maker,exit_all_dai_dsr,2019/11/25 22:02:44,9.000811e+06,c8e25cc1142d46ac251e223bc2231b87dfd5ff9a8c0873ff5a1476b19b59111f,DAI,ed60d8590019e5e145ea81455c01f3e817fe54eb,2000.7511953641422,0
maker,exit_all_dai_dsr,2019/11/25 22:39:18,9.000948e+06,97a3269a1615ef123fbb5c457518642fa379044c22a188b6e320bdeb35632ead,DAI,49f9d409c580660b0f8e51835c4c6d2f4433e93c,20.00432711854994,0
